date,user_ip,trial_id,block_id,n_trials,n_block,block_size,target_shape,target_id,target_freq,target_n,timeLearning,setting_used,n_locks,lock_duration,unlock_action,lock_state,occurrence,time,time_selected,time_next,slider_display_span,n_opened_locker,first_unlock_occurrence,first_unlock_trial,nb_total_click,exp_total_time,mode_used
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,129,7,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,53,1263,769,494,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,130,7,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,54,1096,506,590,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,131,7,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,28,1216,626,590,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,132,7,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,55,1208,626,582,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,133,7,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,56,1328,785,543,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,134,8,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,43,1264,753,511,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,135,8,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,29,1720,956,764,-1,18,5,21,3,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,136,8,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,44,1160,642,518,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,137,8,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,45,992,521,471,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,138,8,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,57,1080,617,463,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,139,8,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,30,1152,633,519,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,140,8,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,46,1344,849,495,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,141,8,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,58,1024,553,471,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,142,8,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,47,1008,546,462,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,143,8,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,59,1240,771,469,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,144,8,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,48,1184,778,406,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,145,8,287,15,19,Triangle,2,1,5,60000,6*5.8s,6,5800.00,0,0,8,4816,4249,567,-1,18,-1,-1,7,737531,novice
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,146,8,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,31,1495,689,806,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,147,8,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,60,1200,658,542,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,148,8,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,32,1400,770,630,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,149,8,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,61,1032,480,552,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,150,8,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,62,1169,585,584,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,151,8,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,63,1023,458,565,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,152,8,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,64,1200,658,542,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,153,9,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,49,1160,650,510,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,154,9,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,33,1448,954,494,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,155,9,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,65,1185,696,489,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,156,9,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,34,1774,807,967,-1,18,5,21,3,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,157,9,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,35,1992,1474,518,-1,18,5,21,3,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,158,9,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,66,1464,937,527,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,159,9,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,50,1512,857,655,-1,18,1,1,3,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,160,9,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,67,1928,1274,654,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,161,9,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,51,1280,674,606,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,162,9,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,68,1312,833,479,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,163,9,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,36,1448,715,733,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,164,9,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,69,1041,592,449,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,165,9,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,52,1007,543,464,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,166,9,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,70,1183,664,519,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,167,9,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,53,1432,905,527,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,168,9,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,54,1352,913,439,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,169,9,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,71,1056,602,454,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,170,9,287,15,19,Triangle,2,1,5,60000,6*5.8s,6,5800.00,0,0,9,3024,2404,620,-1,18,-1,-1,6,737531,novice
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,171,9,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,72,1872,1346,526,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,172,10,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,73,1824,1321,503,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,173,10,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,55,1144,625,519,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,174,10,287,15,19,Triangle,2,1,5,60000,6*5.8s,6,5800.00,0,0,10,2912,2289,623,-1,18,-1,-1,6,737531,novice
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,175,10,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,74,1104,626,478,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,176,10,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,37,1264,776,488,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,177,10,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,75,1152,528,624,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,178,10,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,76,1327,744,583,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,179,10,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,77,1104,601,503,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,180,10,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,56,1456,673,783,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,181,10,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,57,1240,664,576,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,182,10,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,58,1120,578,542,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,183,10,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,78,1240,736,504,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,184,10,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,59,1488,1026,462,-1,18,1,1,3,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,185,10,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,79,1160,506,654,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,186,10,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,60,1064,513,551,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,187,10,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,38,1552,810,742,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,188,10,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,39,1280,640,640,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,189,10,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,40,2552,1929,623,-1,18,5,21,3,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,190,10,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,80,1384,802,582,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,191,11,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,41,1720,993,727,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,192,11,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,61,1583,1009,574,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,193,11,287,15,19,Triangle,2,1,5,60000,6*5.8s,6,5800.00,0,0,11,3520,2881,639,-1,18,-1,-1,7,737531,novice
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,194,11,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,42,1608,993,615,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,195,11,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,81,1480,713,767,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,196,11,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,62,1376,938,438,-1,18,1,1,3,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,197,11,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,63,1264,828,436,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,198,11,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,43,1120,672,448,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,199,11,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,82,1424,825,599,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,200,11,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,83,1312,704,608,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,201,11,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,84,1112,609,503,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,202,11,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,85,1136,641,495,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,203,11,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,86,1423,936,487,-1,18,1,2,3,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,204,11,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,64,1304,800,504,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,205,11,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,87,1256,712,544,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,206,11,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,44,1303,792,511,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,207,11,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,65,1080,593,487,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,208,11,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,66,1104,649,455,-1,18,1,1,3,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,209,11,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,88,1713,1009,704,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,210,12,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,45,1175,648,527,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,211,12,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,89,1432,849,583,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,212,12,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,90,1640,968,672,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,213,12,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,67,1176,657,519,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,214,12,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,91,1360,793,567,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,215,12,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,92,1120,609,511,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,216,12,287,15,19,Triangle,2,1,5,60000,6*5.8s,6,5800.00,0,0,12,3552,2792,760,-1,18,-1,-1,7,737531,novice
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,217,12,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,68,1936,1299,637,-1,18,1,1,3,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,218,12,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,93,1207,701,506,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,219,12,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,69,1184,707,477,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,220,12,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,94,1448,753,695,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,221,12,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,46,1760,1161,599,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,222,12,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,95,1224,705,519,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,223,12,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,70,1328,681,647,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,224,12,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,47,1200,602,598,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,225,12,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,71,1434,865,569,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,226,12,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,48,1174,679,495,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,227,12,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,72,1528,888,640,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,228,12,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,96,1336,792,544,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,229,13,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,97,1624,1114,510,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,230,13,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,49,1224,744,480,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,231,13,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,73,1079,584,495,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,232,13,287,15,19,Triangle,2,1,5,60000,6*5.8s,6,5800.00,0,0,13,2927,2248,679,-1,18,-1,-1,6,737531,novice
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,233,13,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,98,1672,978,694,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,234,13,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,99,1193,562,631,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,235,13,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,50,1167,648,519,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,236,13,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,51,1240,755,485,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,237,13,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,100,1185,637,548,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,238,13,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,101,1207,688,519,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,239,13,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,74,1280,769,511,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,240,13,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,52,1136,592,544,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,241,13,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,102,1312,856,456,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,242,13,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,103,1120,673,447,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,243,13,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,75,1066,593,473,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,244,13,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,76,1119,687,432,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,245,13,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,77,943,489,454,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,246,13,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,78,976,497,479,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,247,13,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,104,1416,545,871,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,248,14,287,15,19,Circle,1,4,5,60000,6*5.8s,6,5800.00,0,6,53,1104,624,480,-1,18,5,21,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,249,14,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,105,1079,584,495,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,250,14,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,79,1377,802,575,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,251,14,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,106,1399,737,662,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,252,14,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,107,1288,753,535,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,253,14,287,15,19,Triangle,2,1,5,60000,6*5.8s,6,5800.00,0,0,14,3312,2449,863,-1,18,-1,-1,6,737531,novice
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,254,14,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,108,1304,819,485,-1,18,1,2,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,255,14,287,15,19,Square,0,6,5,60000,6*5.8s,6,5800.00,0,6,80,1192,714,478,-1,18,1,1,2,737531,expert
Thu May 12 2022 20:58:40 GMT-0500 (Central Daylight Time),24.13.246.198,256,14,287,15,19,Cross,3,8,5,60000,6*5.8s,6,5800.00,0,6,109,1232,769,463,-1,18,1,2,2,737531,expert
